Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"344.1200","17.2022","1.6674"
"344.2600","17.2093","1.6683"
"344.4000","17.2160","1.6682"
"344.5400","17.2231","1.6691"
"344.6800","17.2302","1.6697"
"344.8200","17.2373","1.6705"
"344.9600","17.2443","1.6711"
"345.1000","17.2510","1.6711"
"345.2400","17.2581","1.6718"
"345.3800","17.2652","1.6728"
"345.5200","17.2722","1.6733"
"345.6600","17.2793","1.6741"
"345.8000","17.2861","1.6743"
"345.9400","17.2933","1.6750"
"346.0800","17.3002","1.6755"
"346.2200","17.3071","1.6758"
"346.3600","17.3141","1.6765"
"346.5000","17.3211","1.6771"
"346.6400","17.3283","1.6781"
"346.7800","17.3353","1.6784"
"346.9200","17.3420","1.6784"
"347.0600","17.3491","1.6795"
"347.2000","17.3561","1.6800"
"347.3400","17.3633","1.6807"
"347.4800","17.3702","1.6813"
"347.6200","17.3770","1.6815"
"347.7600","17.3841","1.6823"
"347.9000","17.3912","1.6832"
"348.0400","17.3982","1.6836"
"348.1800","17.4053","1.6844"
"348.3200","17.4121","1.6844"
"348.4600","17.4192","1.6854"
"348.6000","17.4262","1.6858"
"348.7400","17.4331","1.6862"
"348.8800","17.4402","1.6869"
"349.0200","17.4471","1.6873"
"349.1600","17.4543","1.6884"
"349.3000","17.4613","1.6891"
"349.4400","17.4681","1.6891"
"349.5800","17.4751","1.6899"
"349.7200","17.4821","1.6903"
"349.8600","17.4892","1.6912"
"350.0000","17.4963","1.6918"
"350.1400","17.5030","1.6918"
"350.2800","17.5101","1.6930"
"350.4200","17.5171","1.6935"
"350.5600","17.5243","1.6942"
"350.7000","17.5312","1.6947"
"350.8400","17.5380","1.6949"
"350.9800","17.5453","1.6962"
"351.1200","17.5522","1.6964"
"351.2600","17.5591","1.6968"
"351.4000","17.5662","1.6976"
"351.5400","17.5731","1.6980"
"351.6800","17.5803","1.6990"
"351.8200","17.5873","1.6994"
"351.9600","17.5941","1.6998"
"352.1000","17.6011","1.7003"
"352.2400","17.6082","1.7008"
"352.3800","17.6153","1.7015"
"352.5200","17.6222","1.7023"
"352.6600","17.6290","1.7025"
"352.8000","17.6361","1.7033"
"352.9400","17.6432","1.7040"
"353.0800","17.6502","1.7045"
"353.2200","17.6572","1.7051"
"353.3600","17.6641","1.7055"
"353.5000","17.6711","1.7063"
"353.6400","17.6782","1.7071"
"353.7800","17.6852","1.7074"
"353.9200","17.6923","1.7082"
"354.0600","17.6990","1.7088"
"354.2000","17.7062","1.7095"
"354.3400","17.7132","1.7101"
"354.4800","17.7202","1.7105"
"354.6200","17.7273","1.7112"
"354.7600","17.7340","1.7115"
"354.9000","17.7412","1.7123"
"355.0400","17.7482","1.7132"
"355.1800","17.7551","1.7131"
"355.3200","17.7623","1.7145"
"355.4600","17.7691","1.7146"
"355.6000","17.7763","1.7156"
"355.7400","17.7832","1.7159"
"355.8800","17.7901","1.7163"
"356.0200","17.7972","1.7172"
"356.1600","17.8041","1.7177"
"356.3000","17.8112","1.7183"
"356.4400","17.8183","1.7192"
"356.5800","17.8251","1.7195"
"356.7200","17.8322","1.7200"
"356.8600","17.8391","1.7207"
"357.0000","17.8462","1.7213"
"357.1400","17.8532","1.7220"
"357.2800","17.8601","1.7225"
"357.4200","17.8671","1.7233"
"357.5600","17.8742","1.7238"
"357.7000","17.8811","1.7243"
"357.8400","17.8882","1.7249"
"357.9800","17.8952","1.7254"
"358.1200","17.9023","1.7264"
"358.2600","17.9092","1.7270"
"358.4000","17.9160","1.7269"
"358.5400","17.9231","1.7278"
"358.6800","17.9301","1.7286"
"358.8200","17.9372","1.7292"
"358.9600","17.9443","1.7300"
"359.1000","17.9511","1.7302"
"359.2400","17.9581","1.7308"
"359.3800","17.9652","1.7317"
"359.5200","17.9722","1.7322"
"359.6600","17.9793","1.7331"
"359.8000","17.9860","1.7331"
"359.9400","17.9932","1.7340"
"360.0800","18.0002","1.7349"
"360.2200","18.0072","1.7352"
"360.3600","18.0142","1.7359"
"360.5000","18.0211","1.7363"
"360.6400","18.0283","1.7376"
"360.7800","18.0352","1.7377"
"360.9200","18.0420","1.7381"
"361.0600","18.0491","1.7390"
"361.2000","18.0562","1.7397"
"361.3400","18.0633","1.7406"
"361.4800","18.0703","1.7410"
"361.6200","18.0770","1.7411"
"361.7600","18.0841","1.7418"
"361.9000","18.0912","1.7428"
"362.0400","18.0982","1.7435"
"362.1800","18.1052","1.7438"
"362.3200","18.1120","1.7443"
"362.4600","18.1192","1.7452"
"362.6000","18.1262","1.7458"
"362.7400","18.1332","1.7463"
"362.8800","18.1402","1.7471"
"363.0200","18.1471","1.7475"
"363.1600","18.1542","1.7485"
"363.3000","18.1612","1.7491"
"363.4400","18.1681","1.7494"
"363.5800","18.1752","1.7504"
"363.7200","18.1821","1.7508"
"363.8600","18.1893","1.7518"
"364.0000","18.1963","1.7524"
"364.1400","18.2031","1.7527"
"364.2800","18.2101","1.7533"
"364.4200","18.2171","1.7539"
"364.5600","18.2242","1.7547"
"364.7000","18.2313","1.7555"
"364.8400","18.2380","1.7553"
"364.9800","18.2452","1.7565"
"365.1200","18.2522","1.7573"
"365.2600","18.2592","1.7577"
"365.4000","18.2662","1.7585"
"365.5400","18.2731","1.7588"
"365.6800","18.2803","1.7600"
"365.8200","18.2872","1.7603"
"365.9600","18.2941","1.7608"
"366.1000","18.3012","1.7615"
"366.2400","18.3081","1.7620"
"366.3800","18.3153","1.7630"
"366.5200","18.3223","1.7638"
"366.6600","18.3291","1.7640"
"366.8000","18.3361","1.7647"
"366.9400","18.3431","1.7653"
"367.0800","18.3502","1.7660"
"367.2200","18.3573","1.7669"
"367.3600","18.3641","1.7672"
"367.5000","18.3712","1.7681"
"367.6400","18.3782","1.7685"
"367.7800","18.3852","1.7694"
"367.9200","18.3922","1.7698"
"368.0600","18.3991","1.7702"
"368.2000","18.4061","1.7711"
"368.3400","18.4132","1.7720"
"368.4800","18.4201","1.7722"
"368.6200","18.4272","1.7730"
"368.7600","18.4341","1.7735"
"368.9000","18.4412","1.7746"
"369.0400","18.4482","1.7751"
"369.1800","18.4551","1.7756"
"369.3200","18.4622","1.7761"
"369.4600","18.4691","1.7769"
"369.6000","18.4763","1.7778"
"369.7400","18.4833","1.7786"
"369.8800","18.4901","1.7785"
"370.0200","18.4972","1.7795"
"370.1600","18.5042","1.7801"
"370.3000","18.5113","1.7812"
"370.4400","18.5182","1.7814"
"370.5800","18.5250","1.7818"
"370.7200","18.5322","1.7827"
"370.8600","18.5392","1.7834"
"371.0000","18.5462","1.7840"
"371.1400","18.5532","1.7847"
"371.2800","18.5601","1.7851"
"371.4200","18.5672","1.7862"
"371.5600","18.5742","1.7867"
"371.7000","18.5811","1.7871"
"371.8400","18.5881","1.7880"
"371.9800","18.5951","1.7886"
"372.1200","18.6022","1.7892"
"372.2600","18.6092","1.7900"
"372.4000","18.6161","1.7902"
"372.5400","18.6232","1.7911"
"372.6800","18.6302","1.7918"
"372.8200","18.6372","1.7925"
"372.9600","18.6443","1.7932"
"373.1000","18.6510","1.7935"
"373.2400","18.6582","1.7945"
"373.3800","18.6652","1.7953"
"373.5200","18.6723","1.7959"
"373.6600","18.6793","1.7967"
"373.8000","18.6860","1.7967"
"373.9400","18.6932","1.7977"
"374.0800","18.7002","1.7985"
"374.2200","18.7071","1.7990"
"374.3600","18.7142","1.7997"
"374.5000","18.7210","1.8001"
"374.6400","18.7283","1.8012"
"374.7800","18.7352","1.8019"
"374.9200","18.7420","1.8020"
"375.0600","18.7492","1.8029"
"375.2000","18.7561","1.8036"
"375.3400","18.7633","1.8048"
"375.4800","18.7702","1.8051"
"375.6200","18.7770","1.8050"
"375.7600","18.7842","1.8064"
"375.9000","18.7912","1.8071"
"376.0400","18.7983","1.8080"
"376.1800","18.8053","1.8085"
"376.3200","18.8121","1.8087"
"376.4600","18.8191","1.8096"
"376.6000","18.8262","1.8103"
"376.7400","18.8332","1.8109"
"376.8800","18.8403","1.8119"
"377.0200","18.8471","1.8124"
"377.1600","18.8542","1.8130"
"377.3000","18.8612","1.8139"
"377.4400","18.8681","1.8139"
"377.5800","18.8751","1.8148"
"377.7200","18.8821","1.8155"
"377.8600","18.8892","1.8165"
"378.0000","18.8963","1.8172"
"378.1400","18.9030","1.8171"
"378.2800","18.9101","1.8182"
"378.4200","18.9172","1.8191"
"378.5600","18.9243","1.8196"
"378.7000","18.9313","1.8206"
"378.8400","18.9380","1.8205"
"378.9800","18.9451","1.8215"
"379.1200","18.9522","1.8225"
"379.2600","18.9592","1.8232"
"379.4000","18.9663","1.8239"
"379.5400","18.9731","1.8241"
"379.6800","18.9802","1.8252"
"379.8200","18.9872","1.8259"
"379.9600","18.9942","1.8263"
"380.1000","19.0012","1.8271"
"380.2400","19.0081","1.8276"
"380.3800","19.0153","1.8286"
"380.5200","19.0222","1.8293"
"380.6600","19.0291","1.8296"
"380.8000","19.0362","1.8307"
"380.9400","19.0431","1.8309"
"381.0800","19.0503","1.8320"
"381.2200","19.0572","1.8326"
"381.3600","19.0641","1.8329"
"381.5000","19.0711","1.8336"
"381.6400","19.0782","1.8345"
"381.7800","19.0852","1.8353"
"381.9200","19.0922","1.8360"
"382.0600","19.0991","1.8361"
"382.2000","19.1061","1.8373"
"382.3400","19.1132","1.8382"
"382.4800","19.1201","1.8385"
"382.6200","19.1272","1.8393"
"382.7600","19.1341","1.8401"
"382.9000","19.1413","1.8410"
"383.0400","19.1483","1.8415"
"383.1800","19.1551","1.8418"
"383.3200","19.1622","1.8427"
"383.4600","19.1691","1.8434"
"383.6000","19.1762","1.8442"
"383.7400","19.1833","1.8451"
"383.8800","19.1900","1.8451"
"384.0200","19.1972","1.8460"
"384.1600","19.2041","1.8466"
"384.3000","19.2113","1.8480"
"384.4400","19.2183","1.8483"
"384.5800","19.2251","1.8485"
"384.7200","19.2322","1.8496"
"384.8600","19.2391","1.8503"
"385.0000","19.2462","1.8513"
"385.1400","19.2532","1.8517"
"385.2800","19.2601","1.8522"
"385.4200","19.2672","1.8531"
"385.5600","19.2742","1.8538"
"385.7000","19.2812","1.8545"
"385.8400","19.2882","1.8553"
"385.9800","19.2951","1.8558"
"386.1200","19.3022","1.8567"
"386.2600","19.3092","1.8573"
"386.4000","19.3161","1.8578"
"386.5400","19.3231","1.8586"
"386.6800","19.3301","1.8594"
"386.8200","19.3373","1.8603"
"386.9600","19.3442","1.8610"
"387.1000","19.3511","1.8611"
"387.2400","19.3581","1.8621"
"387.3800","19.3651","1.8627"
"387.5200","19.3722","1.8637"
"387.6600","19.3793","1.8647"
"387.8000","19.3860","1.8647"
"387.9400","19.3931","1.8655"
"388.0800","19.4002","1.8665"
"388.2200","19.4072","1.8673"
"388.3600","19.4143","1.8682"
"388.5000","19.4210","1.8681"
"388.6400","19.4281","1.8690"
"388.7800","19.4352","1.8700"
"388.9200","19.4422","1.8707"
"389.0600","19.4493","1.8718"
"389.2000","19.4561","1.8719"
"389.3400","19.4632","1.8728"
"389.4800","19.4703","1.8734"
"389.6200","19.4771","1.8739"
"389.7600","19.4842","1.8750"
"389.9000","19.4911","1.8755"
"390.0400","19.4983","1.8765"
"390.1800","19.5053","1.8773"
"390.3200","19.5120","1.8774"
"390.4600","19.5191","1.8781"
"390.6000","19.5261","1.8791"
"390.7400","19.5333","1.8802"
"390.8800","19.5402","1.8804"
"391.0200","19.5471","1.8810"
"391.1600","19.5541","1.8818"
"391.3000","19.5612","1.8829"
"391.4400","19.5682","1.8836"
"391.5800","19.5752","1.8842"
"391.7200","19.5821","1.8846"
"391.8600","19.5893","1.8858"
"392.0000","19.5963","1.8864"
"392.1400","19.6030","1.8865"
"392.2800","19.6101","1.8875"
"392.4200","19.6171","1.8883"
"392.5600","19.6243","1.8892"
"392.7000","19.6313","1.8900"
"392.8400","19.6381","1.8901"
"392.9800","19.6451","1.8911"
"393.1200","19.6521","1.8918"
"393.2600","19.6592","1.8927"
"393.4000","19.6663","1.8938"
"393.5400","19.6730","1.8940"
"393.6800","19.6802","1.8950"
"393.8200","19.6872","1.8957"
"393.9600","19.6942","1.8965"
"394.1000","19.7013","1.8972"
"394.2400","19.7081","1.8978"
"394.3800","19.7153","1.8987"
"394.5200","19.7222","1.8992"
"394.6600","19.7291","1.8997"
"394.8000","19.7362","1.9006"
"394.9400","19.7431","1.9013"
"395.0800","19.7503","1.9026"
"395.2200","19.7573","1.9033"
"395.3600","19.7641","1.9035"
"395.5000","19.7711","1.9043"
"395.6400","19.7782","1.9050"
"395.7800","19.7853","1.9061"
"395.9200","19.7922","1.9068"
"396.0600","19.7990","1.9067"
"396.2000","19.8061","1.9079"
"396.3400","19.8132","1.9090"
"396.4800","19.8202","1.9097"
"396.6200","19.8272","1.9104"
"396.7600","19.8341","1.9108"
"396.9000","19.8411","1.9116"
"397.0400","19.8482","1.9126"
"397.1800","19.8551","1.9131"
"397.3200","19.8622","1.9140"
"397.4600","19.8691","1.9145"
"397.6000","19.8762","1.9156"
"397.7400","19.8833","1.9165"
"397.8800","19.8901","1.9168"
"398.0200","19.8972","1.9175"
"398.1600","19.9041","1.9182"
"398.3000","19.9112","1.9193"
"398.4400","19.9183","1.9203"
"398.5800","19.9250","1.9204"
"398.7200","19.9322","1.9212"
"398.8600","19.9392","1.9221"
"399.0000","19.9463","1.9231"
"399.1400","19.9532","1.9238"
"399.2800","19.9600","1.9240"
"399.4200","19.9672","1.9250"
"399.5600","19.9741","1.9258"
"399.7000","19.9812","1.9263"
"399.8400","19.9882","1.9273"
"399.9800","19.9951","1.9277"
"400.1200","20.0022","1.9289"
"400.2600","20.0092","1.9297"
"400.4000","20.0161","1.9301"
"400.5400","20.0231","1.9311"
"400.6800","20.0301","1.9317"
"400.8200","20.0372","1.9326"
"400.9600","20.0443","1.9335"
"401.1000","20.0511","1.9339"
"401.2400","20.0581","1.9347"
"401.3800","20.0652","1.9356"
"401.5200","20.0723","1.9366"
"401.6600","20.0792","1.9371"
"401.8000","20.0860","1.9375"
"401.9400","20.0931","1.9384"
"402.0800","20.1002","1.9393"
"402.2200","20.1072","1.9400"
"402.3600","20.1143","1.9412"
"402.5000","20.1210","1.9411"
"402.6400","20.1281","1.9421"
"402.7800","20.1352","1.9431"
"402.9200","20.1421","1.9436"
"403.0600","20.1492","1.9447"
"403.2000","20.1561","1.9451"
"403.3400","20.1632","1.9461"
"403.4800","20.1702","1.9472"
"403.6200","20.1771","1.9473"
"403.7600","20.1842","1.9485"
"403.9000","20.1911","1.9491"
"404.0400","20.1983","1.9503"
"404.1800","20.2052","1.9506"
"404.3200","20.2120","1.9510"
"404.4600","20.2192","1.9521"
"404.6000","20.2262","1.9530"
"404.7400","20.2333","1.9541"
"404.8800","20.2403","1.9547"
"405.0200","20.2471","1.9551"
"405.1600","20.2541","1.9560"
"405.3000","20.2612","1.9569"
"405.4400","20.2682","1.9576"
"405.5800","20.2752","1.9584"
"405.7200","20.2821","1.9590"
"405.8600","20.2891","1.9600"
"406.0000","20.2963","1.9608"
"406.1400","20.3031","1.9612"
"406.2800","20.3102","1.9621"
"406.4200","20.3172","1.9629"
"406.5600","20.3242","1.9641"
"406.7000","20.3312","1.9648"
"406.8400","20.3380","1.9650"
"406.9800","20.3452","1.9661"
"407.1200","20.3522","1.9669"
"407.2600","20.3593","1.9677"
"407.4000","20.3663","1.9685"
"407.5400","20.3731","1.9689"
"407.6800","20.3801","1.9696"
"407.8200","20.3871","1.9708"
"407.9600","20.3942","1.9716"
"408.1000","20.4013","1.9725"
"408.2400","20.4080","1.9728"
"408.3800","20.4152","1.9739"
"408.5200","20.4222","1.9747"
"408.6600","20.4291","1.9753"
"408.8000","20.4362","1.9762"
"408.9400","20.4431","1.9766"
"409.0800","20.4503","1.9780"
"409.2200","20.4572","1.9785"
"409.3600","20.4640","1.9789"
"409.5000","20.4712","1.9801"
"409.6400","20.4782","1.9809"
"409.7800","20.4853","1.9821"
"409.9200","20.4923","1.9828"
"410.0600","20.4991","1.9828"
"410.2000","20.5061","1.9837"
"410.3400","20.5131","1.9847"
"410.4800","20.5203","1.9857"
"410.6200","20.5273","1.9865"
"410.7600","20.5341","1.9869"
"410.9000","20.5411","1.9879"
"411.0400","20.5482","1.9886"
"411.1800","20.5552","1.9894"
"411.3200","20.5622","1.9903"
"411.4600","20.5690","1.9907"
"411.6000","20.5762","1.9918"
"411.7400","20.5833","1.9928"
"411.8800","20.5900","1.9931"
"412.0200","20.5972","1.9945"
"412.1600","20.6041","1.9950"
"412.3000","20.6112","1.9961"
"412.4400","20.6183","1.9971"
"412.5800","20.6250","1.9967"
"412.7200","20.6321","1.9981"
"412.8600","20.6391","1.9992"
"413.0000","20.6463","2.0002"
"413.1400","20.6533","2.0010"
"413.2800","20.6600","2.0012"
"413.4200","20.6672","2.0023"
"413.5600","20.6742","2.0030"
"413.7000","20.6813","2.0042"
"413.8400","20.6882","2.0047"
"413.9800","20.6950","2.0051"
"414.1200","20.7022","2.0065"
"414.2600","20.7092","2.0072"
"414.4000","20.7162","2.0078"
"414.5400","20.7232","2.0089"
"414.6800","20.7301","2.0093"
"414.8200","20.7372","2.0104"
"414.9600","20.7442","2.0110"
"415.1000","20.7511","2.0115"
"415.2400","20.7582","2.0127"
"415.3800","20.7651","2.0135"
"415.5200","20.7722","2.0144"
"415.6600","20.7793","2.0156"
"415.8000","20.7861","2.0158"
"415.9400","20.7932","2.0167"
"416.0800","20.8002","2.0174"
"416.2200","20.8072","2.0184"
"416.3600","20.8143","2.0194"
"416.5000","20.8211","2.0194"
"416.6400","20.8282","2.0210"
"416.7800","20.8352","2.0216"
"416.9200","20.8422","2.0223"
"417.0600","20.8493","2.0235"
"417.2000","20.8561","2.0240"
"417.3400","20.8631","2.0250"
"417.4800","20.8702","2.0261"
"417.6200","20.8771","2.0263"
"417.7600","20.8841","2.0271"
"417.9000","20.8911","2.0279"
"418.0400","20.8983","2.0291"
"418.1800","20.9053","2.0300"
"418.3200","20.9120","2.0303"
"418.4600","20.9192","2.0316"
"418.6000","20.9261","2.0320"
"418.7400","20.9333","2.0334"
"418.8800","20.9402","2.0345"
"419.0200","20.9470","2.0343"
"419.1600","20.9542","2.0358"
"419.3000","20.9612","2.0366"
"419.4400","20.9683","2.0373"
"419.5800","20.9753","2.0381"
"419.7200","20.9821","2.0387"
"419.8600","20.9891","2.0397"
"420.0000","20.9962","2.0407"
"420.1400","21.0032","2.0414"
"420.2800","21.0102","2.0423"
"420.4200","21.0171","2.0430"
"420.5600","21.0243","2.0440"
"420.7000","21.0313","2.0452"
"420.8400","21.0381","2.0455"
"420.9800","21.0451","2.0461"
"421.1200","21.0521","2.0472"
"421.2600","21.0592","2.0480"
"421.4000","21.0663","2.0493"
"421.5400","21.0730","2.0492"
"421.6800","21.0800","2.0503"
"421.8200","21.0872","2.0514"
"421.9600","21.0943","2.0525"
"422.1000","21.1013","2.0535"
"422.2400","21.1079","2.0533"
"422.3800","21.1151","2.0547"
"422.5200","21.1222","2.0557"
"422.6600","21.1292","2.0567"
"422.8000","21.1363","2.0576"
"422.9400","21.1431","2.0581"
"423.0800","21.1502","2.0592"
"423.2200","21.1572","2.0599"
"423.3600","21.1641","2.0604"
"423.5000","21.1711","2.0615"
"423.6400","21.1781","2.0623"
"423.7800","21.1853","2.0637"
"423.9200","21.1922","2.0642"
"424.0600","21.1990","2.0645"
"424.2000","21.2062","2.0657"
"424.3400","21.2132","2.0668"
"424.4800","21.2203","2.0677"
"424.6200","21.2272","2.0685"
"424.7600","21.2341","2.0688"
"424.9000","21.2411","2.0697"
"425.0400","21.2482","2.0709"
"425.1800","21.2552","2.0718"
"425.3200","21.2622","2.0727"
"425.4600","21.2691","2.0732"
"425.6000","21.2762","2.0744"
"425.7400","21.2832","2.0752"
"425.8800","21.2901","2.0755"
"426.0200","21.2972","2.0769"
"426.1600","21.3041","2.0776"
"426.3000","21.3112","2.0788"
"426.4400","21.3183","2.0798"
"426.5800","21.3251","2.0799"
"426.7200","21.3321","2.0810"
"426.8600","21.3391","2.0819"
"427.0000","21.3463","2.0832"
"427.1400","21.3533","2.0840"
"427.2800","21.3600","2.0839"
"427.4200","21.3671","2.0853"
"427.5600","21.3741","2.0862"
"427.7000","21.3813","2.0874"
"427.8400","21.3883","2.0881"
"427.9800","21.3950","2.0885"
"428.1200","21.4022","2.0900"
"428.2600","21.4091","2.0906"
"428.4000","21.4162","2.0916"
"428.5400","21.4232","2.0925"
"428.6800","21.4301","2.0930"
"428.8200","21.4373","2.0944"
"428.9600","21.4443","2.0954"
"429.1000","21.4511","2.0956"
"429.2400","21.4582","2.0967"
"429.3800","21.4651","2.0973"
"429.5200","21.4722","2.0986"
"429.6600","21.4792","2.0994"
"429.8000","21.4860","2.0998"
"429.9400","21.4931","2.1010"
"430.0800","21.5002","2.1020"
"430.2200","21.5073","2.1031"
"430.3600","21.5143","2.1038"
"430.5000","21.5210","2.1042"
"430.6400","21.5281","2.1053"
"430.7800","21.5352","2.1065"
"430.9200","21.5422","2.1072"
"431.0600","21.5493","2.1082"
"431.2000","21.5560","2.1085"
"431.3400","21.5632","2.1097"
"431.4800","21.5702","2.1109"
"431.6200","21.5772","2.1115"
"431.7600","21.5843","2.1126"
"431.9000","21.5910","2.1131"
"432.0400","21.5982","2.1142"
"432.1800","21.6052","2.1152"
"432.3200","21.6121","2.1158"
"432.4600","21.6192","2.1169"
"432.6000","21.6261","2.1176"
"432.7400","21.6333","2.1186"
"432.8800","21.6402","2.1197"
"433.0200","21.6470","2.1198"
"433.1600","21.6542","2.1213"
"433.3000","21.6611","2.1220"
"433.4400","21.6682","2.1232"
"433.5800","21.6752","2.1241"
"433.7200","21.6821","2.1245"
"433.8600","21.6892","2.1255"
"434.0000","21.6962","2.1267"
"434.1400","21.7032","2.1277"
"434.2800","21.7102","2.1284"
"434.4200","21.7171","2.1291"
"434.5600","21.7242","2.1301"
"434.7000","21.7313","2.1312"
"434.8400","21.7381","2.1318"
"434.9800","21.7452","2.1328"
"435.1200","21.7522","2.1337"
"435.2600","21.7593","2.1349"
"435.4000","21.7662","2.1358"
"435.5400","21.7730","2.1359"
"435.6800","21.7801","2.1372"
"435.8200","21.7871","2.1382"
"435.9600","21.7943","2.1394"
"436.1000","21.8013","2.1404"
"436.2400","21.8080","2.1405"
"436.3800","21.8151","2.1416"
"436.5200","21.8221","2.1425"
"436.6600","21.8292","2.1437"
"436.8000","21.8363","2.1447"
"436.9400","21.8430","2.1450"
"437.0800","21.8502","2.1464"
"437.2200","21.8572","2.1471"
"437.3600","21.8642","2.1480"
"437.5000","21.8712","2.1490"
"437.6400","21.8781","2.1500"
"437.7800","21.8853","2.1510"
"437.9200","21.8921","2.1517"
"438.0600","21.8990","2.1521"
"438.2000","21.9062","2.1537"
"438.3400","21.9131","2.1544"
"438.4800","21.9203","2.1554"
"438.6200","21.9273","2.1565"
"438.7600","21.9341","2.1569"
"438.9000","21.9411","2.1579"
"439.0400","21.9482","2.1590"
"439.1800","21.9552","2.1600"
"439.3200","21.9622","2.1611"
"439.4600","21.9691","2.1614"
"439.6000","21.9761","2.1624"
"439.7400","21.9832","2.1637"
"439.8800","21.9902","2.1644"
"440.0200","21.9972","2.1654"
"440.1600","22.0041","2.1662"
"440.3000","22.0112","2.1672"
"440.4400","22.0182","2.1683"
"440.5800","22.0251","2.1689"
"440.7200","22.0322","2.1702"
"440.8600","22.0391","2.1709"
"441.0000","22.0463","2.1722"
"441.1400","22.0533","2.1734"
"441.2800","22.0601","2.1735"
"441.4200","22.0672","2.1745"
"441.5600","22.0741","2.1755"
"441.7000","22.0812","2.1766"
"441.8400","22.0883","2.1777"
"441.9800","22.0951","2.1779"
"442.1200","22.1022","2.1791"
"442.2600","22.1092","2.1803"
"442.4000","22.1162","2.1810"
"442.5400","22.1232","2.1822"
"442.6800","22.1301","2.1827"
"442.8200","22.1373","2.1843"
"442.9600","22.1442","2.1849"
"443.1000","22.1511","2.1856"
"443.2400","22.1582","2.1867"
"443.3800","22.1651","2.1875"
"443.5200","22.1722","2.1889"
"443.6600","22.1793","2.1898"
"443.8000","22.1861","2.1904"
"443.9400","22.1931","2.1910"
"444.0800","22.2001","2.1921"
"444.2200","22.2073","2.1936"
"444.3600","22.2143","2.1947"
"444.5000","22.2211","2.1949"
"444.6400","22.2282","2.1962"
"444.7800","22.2352","2.1971"
"444.9200","22.2423","2.1979"
"445.0600","22.2492","2.1989"
"445.2000","22.2560","2.1994"
"445.3400","22.2631","2.2006"
"445.4800","22.2702","2.2020"
"445.6200","22.2771","2.2023"
"445.7600","22.2842","2.2038"
"445.9000","22.2911","2.2040"
"446.0400","22.2982","2.2056"
"446.1800","22.3052","2.2065"
"446.3200","22.3121","2.2071"
"446.4600","22.3192","2.2084"
"446.6000","22.3261","2.2091"
"446.7400","22.3332","2.2103"
"446.8800","22.3403","2.2115"
"447.0200","22.3471","2.2120"
"447.1600","22.3542","2.2132"
"447.3000","22.3611","2.2138"
"447.4400","22.3683","2.2152"
"447.5800","22.3752","2.2160"
"447.7200","22.3820","2.2165"
"447.8600","22.3892","2.2179"
"448.0000","22.3961","2.2185"
"448.1400","22.4033","2.2199"
"448.2800","22.4103","2.2208"
"448.4200","22.4171","2.2213"
"448.5600","22.4241","2.2222"
"448.7000","22.4312","2.2234"
"448.8400","22.4382","2.2244"
"448.9800","22.4452","2.2254"
"449.1200","22.4521","2.2260"
"449.2600","22.4592","2.2274"
"449.4000","22.4663","2.2284"
"449.5400","22.4731","2.2290"
"449.6800","22.4802","2.2302"
"449.8200","22.4871","2.2311"
"449.9600","22.4943","2.2321"
"450.1000","22.5013","2.2332"
"450.2400","22.5080","2.2335"
"450.3800","22.5152","2.2351"
"450.5200","22.5222","2.2361"
"450.6600","22.5293","2.2372"
"450.8000","22.5363","2.2382"
"450.9400","22.5431","2.2386"
"451.0800","22.5501","2.2396"
"451.2200","22.5572","2.2408"
"451.3600","22.5642","2.2416"
"451.5000","22.5712","2.2427"
"451.6400","22.5780","2.2432"
"451.7800","22.5853","2.2448"
"451.9200","22.5923","2.2459"
"452.0600","22.5991","2.2462"
"452.2000","22.6061","2.2475"
"452.3400","22.6131","2.2482"
"452.4800","22.6204","2.2501"
"452.6200","22.6272","2.2504"
"452.7600","22.6340","2.2508"
"452.9000","22.6411","2.2521"
"453.0400","22.6482","2.2534"
"453.1800","22.6553","2.2549"
"453.3200","22.6623","2.2558"
"453.4600","22.6690","2.2559"
"453.6000","22.6761","2.2566"
"453.7400","22.6832","2.2583"
"453.8800","22.6902","2.2594"
"454.0200","22.6972","2.2604"
"454.1600","22.7041","2.2607"
"454.3000","22.7112","2.2622"
"454.4400","22.7183","2.2634"
"454.5800","22.7251","2.2638"
"454.7200","22.7321","2.2645"
"454.8600","22.7391","2.2655"
"455.0000","22.7462","2.2665"
"455.1400","22.7533","2.2676"
"455.2800","22.7600","2.2674"
"455.4200","22.7671","2.2688"
"455.5600","22.7741","2.2699"
"455.7000","22.7812","2.2708"
"455.8400","22.7882","2.2720"
"455.9800","22.7950","2.2720"
"456.1200","22.8021","2.2731"
"456.2600","22.8092","2.2741"
"456.4000","22.8163","2.2752"
"456.5400","22.8233","2.2764"
"456.6800","22.8301","2.2764"
"456.8200","22.8372","2.2777"
"456.9600","22.8442","2.2786"
"457.1000","22.8512","2.2792"
"457.2400","22.8582","2.2805"
"457.3800","22.8651","2.2806"
"457.5200","22.8723","2.2820"
"457.6600","22.8792","2.2829"
"457.8000","22.8861","2.2830"
"457.9400","22.8932","2.2839"
"458.0800","22.9001","2.2839"
"458.2200","22.9072","2.2846"
"458.3600","22.9142","2.2842"
"458.5000","22.9211","2.2829"
"458.6400","22.9281","2.2820"
"458.7800","22.9351","2.2805"
"458.9200","22.9422","2.2789"
